actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",USA,Marc Forster D,"Action, Adventure, Horror","English, Spanish, Hebrew, Arabic","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",PG-13,116,World War Z,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",budget_90to100,6/21/2013,531514650,no hit
"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Australia, USA",Baz Luhrmann D,"Drama, Romance",English,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",PG-13,143,The Great Gatsby,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",budget_90to100,5/10/2013,351040419,no hit
"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","Australia, USA",Baz Luhrmann D,"Drama, Romance",English,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",PG-13,143,The Great Gatsby,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",budget_90to100,5/10/2013,351040419,no hit
"Robert Redford, Mia Farrow, Bruce Dern, Karen Black",USA,Jack Clayton D,"Drama, Romance",English,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",PG,144,The Great Gatsby,"F. Scott Fitzgerald (novel), Francis Ford Coppola (screenplay)",budget_20to30,3/29/1974,26533200,no hit
"Robert Redford, Mia Farrow, Bruce Dern, Karen Black",USA,Jack Clayton D,"Drama, Romance",English,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",PG,144,The Great Gatsby,"F. Scott Fitzgerald (novel), Francis Ford Coppola (screenplay)",budget_20to30,3/29/1974,26533200,no hit
"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",USA,Guillermo del Toro D,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",PG-13,131,Pacific Rim,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",budget_90to100,7/12/2013,411002906,no hit
"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",USA,Peter Sohn D,"Animation, Adventure, Comedy",English,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",PG,93,The Good Dinosaur,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",budget_90to100,11/25/2015,334342692,no hit
"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",USA,Jon Favreau D,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Hungarian","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",PG-13,126,Iron Man,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",budget_90to100,5/2/2008,584604126,no hit
"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","USA, UK",Christopher Nolan D,"Action, Crime, Drama","English, Mandarin","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",PG-13,152,The Dark Knight,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",budget_90to100,7/18/2008,1002891358,no hit
"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",USA,Steven Spielberg D,"Action, Adventure, Fantasy","English, German, Russian","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",PG-13,122,Indiana Jones and the Kingdom of the Crystal Skull,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",budget_90to100,5/22/2008,786558145,no hit
"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",USA,"Mark Andrews, Brenda Chapman, Steve Purcell D","Animation, Adventure, Comedy",English,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",PG,93,Brave,"Brenda Chapman (story by), Mark Andrews (screenplay), Steve Purcell (screenplay), Brenda Chapman (screenplay), Irene Mecchi (screenplay)",budget_90to100,6/22/2012,554606532,no hit
"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",USA,Justin Lin D,"Action, Adventure, Sci-Fi",English,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",PG-13,122,Star Trek Beyond,"Simon Pegg, Doug Jung, Gene Roddenberry (television series ""Star Trek"")",budget_90to100,7/22/2016,336648340,no hit
"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","USA, UK",Andrew Adamson D,"Adventure, Family, Fantasy","English, German",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,PG,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",budget_90to100,12/9/2005,720539572,no hit
"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","USA, UK",Robert Stromberg D,"Action, Adventure, Family",English,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",PG,97,Maleficent,"Linda Woolverton (screenplay), Charles Perrault (based on ""La Belle au bois dormant"" written by)",budget_90to100,5/30/2014,758536735,no hit
"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","UK, USA",David Yates D,"Adventure, Family, Fantasy",English,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,PG-13,133,Fantastic Beasts and Where to Find Them,J.K. Rowling,budget_90to100,11/18/2016,802424650,no hit
"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada","USA, Germany",Brett Ratner D,"Action, Comedy, Crime","English, French, Japanese, Mandarin, Latin","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",PG-13,91,Rush Hour 3,"Jeff Nathanson, Ross LaManna (characters)",budget_90to100,8/10/2007,256585882,no hit
"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz","UK, Canada, USA",David Yates D,"Action, Adventure, Drama",English,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",PG-13,110,The Legend of Tarzan,"Adam Cozad (screenplay), Craig Brewer (screenplay), Craig Brewer (story), Adam Cozad (story), Edgar Rice Burroughs (""Tarzan"" stories"")",budget_90to100,7/1/2016,349143061,no hit
"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",USA,Martin Scorsese D,"Adventure, Drama, Family",English,"Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.",PG,126,Hugo,"John Logan (screenplay), Brian Selznick (book)",budget_90to100,11/23/2011,180047784,no hit
"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne","USA, Australia","Lana Wachowski, Lilly Wachowski D","Action, Adventure, Sci-Fi","English, Russian",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,PG-13,127,Jupiter Ascending,"Lilly Wachowski, Lana Wachowski",budget_90to100,2/6/2015,181982519,no hit
"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",USA,Bryan Singer D,"Action, Adventure, Sci-Fi","English, Polish, German, Arabic, Egyptian (Ancient)","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",PG-13,144,X-Men: Apocalypse,"Simon Kinberg (screenplay), Bryan Singer (story), Simon Kinberg (story), Michael Dougherty (story), Dan Harris (story)",budget_90to100,5/27/2016,542742489,no hit
"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton","USA, Canada",Doug Liman D,"Action, Adventure, Sci-Fi",English,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",PG-13,113,Edge of Tomorrow,"Christopher McQuarrie (screenplay), Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Hiroshi Sakurazaka (novel)",budget_90to100,6/6/2014,364406256,no hit
"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","UK, USA",Jon Favreau D,"Adventure, Drama, Family",English,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",PG,106,The Jungle Book,"Justin Marks (screenplay), Rudyard Kipling (based on the books by)",budget_90to100,4/15/2016,963901123,no hit
"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","UK, USA",Jon Favreau D,"Adventure, Drama, Family",English,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",PG,106,The Jungle Book,"Justin Marks (screenplay), Rudyard Kipling (based on the books by)",budget_90to100,4/15/2016,963901123,no hit
"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill",USA,Stephen Sommers D,"Adventure, Family, Romance",English,"Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",PG,111,The Jungle Book,"Rudyard Kipling (characters from novel ""The Jungle Book""), Ron Yanover (story), Mark Geldman (story), Stephen Sommers (screenplay), Ronald Yanover (screenplay), Mark Geldman (screenplay)",budget_50to60,12/25/1994,44342956,no hit
"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill",USA,Stephen Sommers D,"Adventure, Family, Romance",English,"Rudyard Kipling's classic tale of Mowgli, the orphaned jungle boy raised by wolves, and how he becomes king of the jungle.",PG,111,The Jungle Book,"Rudyard Kipling (characters from novel ""The Jungle Book""), Ron Yanover (story), Mark Geldman (story), Stephen Sommers (screenplay), Ronald Yanover (screenplay), Mark Geldman (screenplay)",budget_50to60,12/25/1994,44342956,no hit
"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",USA,"Pete Docter, Ronnie Del Carmen D","Animation, Adventure, Comedy",English,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,95,Inside Out,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",budget_90to100,6/19/2015,853707581,no hit
"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",USA,David Ayer D,"Action, Adventure, Fantasy","English, Japanese, Spanish",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,PG-13,123,Suicide Squad,David Ayer,budget_90to100,8/5/2016,746100054,no hit
"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",USA,"Pete Docter, Bob Peterson D","Animation, Adventure, Comedy",English,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",PG,96,Up,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",budget_90to100,5/29/2009,731542621,no hit
"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",USA,"Rob Letterman, Conrad Vernon D","Animation, Action, Adventure",English,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,PG,94,Monsters vs. Aliens,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",budget_90to100,3/27/2009,381687380,no hit
"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","USA, Czech Republic",Stephen Sommers D,"Action, Adventure, Sci-Fi","English, French, Scottish Gaelic","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",PG-13,118,G.I. Joe: The Rise of Cobra,"Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",budget_90to100,8/7/2009,302469017,no hit
